"site_id","site_name","country","reify_managed","research_indications","last_login","total_patients","site_trials","last_activity","tas","sponsors"
"1e8a7f26-892a-5eed-822f-cbc62d520344","Delta Research Partners","US",FALSE,3,"2022-05-18 17:53:58+00",110,6,"2022-03-09",0,1
"5f666cf8-a74a-5f63-b704-a06c29d39ea5","AACM - K2 Medical Research (Screening Event 31.March)","US",FALSE,,"2022-05-24 17:01:46+00",8,1,"2022-04-13",0,1
"9d69d97e-20c9-5a28-9ef3-f0ec91f5b839","CHU Nice - Hôpital de l'Archet - Service de dermatologie","FR",FALSE,,"2020-08-28 14:02:38+00",,1,,0,1
"0e51c4fe-6ff7-5c9c-a87a-463533abae23","Royal North Shore Hospital - Oncology 1","AU",FALSE,,"2022-05-12 04:30:15+00",7,1,,0,1
"9aa1936a-9063-5e07-8f47-fa8d295f285b","Communal Non Profit Enterprise Regional Center of Oncology","UA",FALSE,,"2022-02-14 11:25:59+00",3,3,,0,2
"36ea9b6f-f638-522b-b558-2b1cf4e2120d","Kindai University Hospital - Medical Onc (PSU)","JP",TRUE,,"2022-05-24 14:04:44+00",10,1,,0,1
"2ba60422-f90a-595e-a62d-0473af32539d","Karolinska Universitetssjukhus","SE",FALSE,,"2022-03-30 13:01:16.975171+00",,1,,0,1
"d741b6d8-ae3f-5ace-8e2c-4ee5ce08857e","AACM - Syrentis Clinical Research (RAA Apex Acquisition)","US",FALSE,1,"2022-05-24 17:01:46+00",215,1,"2022-04-28",0,1
"22c9b704-6b07-5931-8d19-6c4e1d25e4fa","Hospital Clinico Universitario de Valencia - Neuro (PSU)","ES",TRUE,,"2022-05-19 19:02:12+00",5,1,,0,1
"2b3ba6d8-2cb7-5f31-ba67-2edaf0dda227","Seoul National University Hospital - Internal Medicine - Oncology 4","KR",FALSE,,"2022-05-09 06:36:49+00",6,2,,1,2
"afe96603-7e85-551b-98c1-9ead3c71da94","Peking University Third Hospital (PSU)","CN",TRUE,,"2022-05-24 16:48:22+00",44,1,"2022-03-21",0,1
"3c14e7f9-ebcc-58ce-853e-44a52e063765","Chronos Pesquisa Clínica","BR",FALSE,,"2022-04-20 14:53:23.800367+00",6,17,,0,1
"c2f8199e-2e2e-5386-b503-17faeb6841ab","Signature Healthcare of Terre Haute (IN)","US",FALSE,,,58,1,,0,1
"2f67c300-7054-5c08-b5ac-952aed00cd1e","Southcoast Physicians Group Cancer, Oncology & Hematology","US",FALSE,,"2022-02-11 14:17:58+00",121,3,"2022-01-05",1,1
"3da951db-6b79-5f80-bb77-30f7a1e59aec","2nd Multiprofile Hospital","BG",FALSE,,"2020-10-08 15:19:56.603298+00",,1,,0,2
"b05c9047-e06b-50bc-86dc-fa0a91680fab","Bethany Woods Nursing and Rehabilitation Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"7de59066-7249-53b0-a4f0-a3c6917ad357","AACM - Mountain Neurological Research Center","US",FALSE,1,"2022-05-24 17:01:46+00",137,1,"2022-04-27",0,1
"d1486fc4-1007-5992-9d21-6ee253d6a102","Central Florida Pulmonary Group, PA - East Orlando","US",FALSE,1,"2022-03-10 17:51:54+00",1,1,"2022-03-02",0,1
"fa0027d0-e653-535d-9ee5-3cc62e23e86e","University Hospital of Ioannina 2","GR",FALSE,,"2022-04-27 07:38:25+00",2,1,,1,1
"1e013c8a-c9c5-5388-8438-a126e9efce9b","Medical Corporation Jitaikai Tachikawa Dermatology Clinic","JP",FALSE,,"2022-05-24 10:43:30+00",5,1,,0,1
"d09accc4-52d4-510d-8474-edd6f7e67261","Centro de Investigación Clínica Chapultepec","MX",FALSE,,"2022-05-09 22:03:32+00",2,2,,1,1
"4e8c01f2-337e-57af-a015-9aae077c023f","First Hospital of Shanxi Medical University (PSU)","CN",TRUE,,"2022-05-24 16:48:22+00",2,1,"2022-01-20",0,1
"d7e26da6-a8a9-53a9-aa44-3afdc92e56f6","Care Access Research, Choctaw","US",FALSE,,"2022-05-24 17:01:42+00",,1,,0,1
"7238db46-d5d7-5b34-8d37-391a231365bd","Twoja Przychodnia - Szczecinskie Centrum Medyczne","PL",FALSE,,"2022-05-18 09:24:45+00",99,6,,1,3
"5ca5e115-9866-544f-b31a-f84531d8f7d3","Centro de Investigación en Reumatología y Especialidades Medicas SAS","CO",FALSE,,"2022-04-21 17:36:41+00",,1,,1,1
"3805af93-6677-5733-91b5-6d3668078e11","Medical Park Izmir Hospital - Onc","TR",FALSE,,"2022-05-21 13:07:17+00",12,2,,1,1
"8e72c7de-cd11-5a57-a3e5-0fa163e79c9f","Professional Health Care of Pinellas","US",FALSE,,"2020-09-02 19:42:40+00",57,1,,0,1
"aaf465be-0faa-58d1-82b3-5522792f8798","Uniclinic, s.r.o. - plicni ambulance","CZ",FALSE,,"2021-12-13 07:44:34+00",7,1,,0,1
"aa8625bf-c401-569e-b67b-9a9dbeac9b48","Pharmacology Research Institute - Los Alamitos","US",FALSE,3,"2021-11-16 20:43:04+00",141,2,,0,1
"599f109c-0973-50d4-ba3c-3fa963fd4326","Royal North Shore Hospital - Oncology 2","AU",FALSE,,"2021-10-26 01:38:30.668372+00",,1,,0,1
"8e30c086-c461-5b40-a143-970bce0aecf7","Wellmont Medical Associates Oncology and Hematology","US",FALSE,,"2018-10-02 15:13:05+00",111,1,,0,1
"48ac47c5-e530-5f5e-b80f-ef5b65d66cc5","East Tennessee State University - Psychiatry And Behavioral Sciences","US",FALSE,1,"2017-06-19 17:59:32+00",,1,,0,1
"dffa28fa-ccb5-5567-a627-96bda5c553a0","SB Haseki Egitim Ve Arastirma Hastanesi","TR",FALSE,,"2022-05-13 09:00:57+00",2,1,,0,1
"28d26c45-a1e0-561a-9dcf-eadc59f946bb","Meir Medical Center - Oncology","IL",FALSE,,"2021-07-19 11:17:38+00",6,1,,0,1
"50582b16-6371-5347-b881-4e229ac5aa15","Universitair Ziekenhuis Antwerpen","BE",FALSE,,"2022-03-30 08:37:26+00",28,2,,0,1
"63930fbc-635a-5731-a8ca-c96bf6f35995","LMC Endocrinology Centres (Oakville)","CA",FALSE,,"2019-05-13 21:03:51.775+00",,1,,0,1
"5124d8c4-383e-5ffe-9cc5-413c0610f77b","MEDI-DIA s.r.o.","SK",FALSE,1,"2021-12-11 11:07:44+00",4,2,,0,1
"13f0b1a6-2e89-5011-a2a6-f1e9bb68095d","Arkansas Children's Hospital","US",FALSE,1,"2022-05-24 11:55:10+00",3,2,"2022-04-08",0,1
"2b5952b0-7834-5f71-857c-f349bbdb6972","AHS - Tucker","US",FALSE,,,,1,,0,1
"1afdc783-b266-5efe-b6ca-a06ad9f43b89","Seoul National University Hospital - Internal Medicine - Oncology 1","KR",FALSE,,"2020-12-16 01:16:51+00",,2,,1,1
"a885cb3b-2ec7-5562-93ae-0f49a346301a","Grekin Skin Institute (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",31,1,,1,1
"deae30fc-42d1-5d19-aad8-1c10dd9f1a23","United Gastroenterologists","US",FALSE,,"2022-05-18 18:32:36+00",23,1,"2022-04-20",0,1
"f8d6a818-38ba-591b-8bae-eac74d3c339c","Cancercare Rondebosch Oncology","ZA",FALSE,,"2022-05-12 11:25:43+00",6,3,,1,2
"d4f563a5-018b-5db2-ae95-28da8f43765d","Uludag University-3","TR",FALSE,,"2022-05-23 15:28:19+00",15,3,,0,1
"0cc602ce-7456-5e78-aa94-b9a0b910a365","Lutsk City Clinical Hospital","UA",FALSE,,"2022-02-15 16:32:04+00",3,1,,0,1
"2283c87f-4c54-5209-9575-0f6574787173","Caprock Gastro Research","US",FALSE,5,"2022-05-19 21:08:32+00",26,2,"2022-04-28",0,2
"d0fb3819-269b-5719-8536-5e5f84e29087","Korea University Anam Medical Center - Oncology","KR",FALSE,,"2022-05-23 05:20:15+00",2,1,,0,1
"b8420431-beb8-5c46-97f5-b9fa265afe37","Alexandra Hospital-HEART FAILURE AND CARDIO-ONCOLOGY UNIT","GR",FALSE,,"2022-02-01 10:42:03+00",,1,,0,1
"b37bc35e-e45e-5e85-90f6-62f512d2fd95","Severance Hospital - Yonsei Cancer Center - Breast Cancer","KR",FALSE,,"2021-08-23 07:23:28+00",12,1,,0,1
"2433a34f-264e-5686-89f8-513fbc0f1d76","AACM - Minneapolis Clinic of Neurology","US",FALSE,1,"2022-05-24 17:01:46+00",109,1,,0,1
"8fadc733-43f2-5767-b925-55682dc906c7","Sarawak General Hospital (Hospital Umum Sarawak) - Onc (PSU)","MY",TRUE,,"2022-05-24 16:46:16+00",3,1,,1,1
"e07c4264-50b1-5437-80cc-b7f6760479fd","Meir Medical Center - Rheum Unit (PSU)","IL",TRUE,,"2022-05-19 19:02:12+00",1,1,,0,1
"b0ad875a-375c-59d1-92e7-1f901c87d5f4","Hospital Universitario Central de Asturias - Hematology","ES",FALSE,,"2022-05-12 08:17:08+00",,1,,0,1
"4b407f0a-43cb-59a4-8139-2bb95a29aee9","Sendai Headache and Neuro Clinic (PSU)","JP",TRUE,,"2022-05-19 19:02:12+00",10,2,,0,1
"eef0e26f-b3c4-5aeb-a485-fd449dd119a2","Kanagawa Cancer Center (EP Sogo)","JP",FALSE,,"2022-05-19 01:16:30+00",,2,,0,1
"fd3ba925-4882-5246-ad40-39552c54c982","Acibadem Altunizade Hospital","TR",FALSE,,"2022-05-20 16:36:00+00",12,2,,0,2
"ee4978cf-12a6-55bf-a865-6f856934e438","Ark Clinical Research","US",FALSE,,"2021-07-31 17:11:06+00",,2,,0,1
"dc98e2f2-072d-50bf-af27-bc2df91278b9","Advanced Pulmonary Research Institute","US",FALSE,,"2022-05-11 20:05:50+00",76,1,"2022-02-23",0,1
"ca9e65df-b813-5d59-a394-0150df7a7918","Ospedale Regina Elena - Istituti Fisioterapici Ospitalieri - Oncology","IT",FALSE,,"2022-01-24 08:25:26+00",5,1,,0,1
"b2048bdb-5954-569e-95fa-d3b06b78d1d0","Ege University Medical Faculty Hospital - Halil Karci","TR",FALSE,,"2022-04-07 11:51:04+00",,1,,0,1
"84e10b43-fa1b-5743-8e31-4bfe94f57283","Cook Children's Hospital - Oncology","US",FALSE,,"2020-04-01 15:03:24.938025+00",,3,,0,2
"acb43c7a-9c0b-5d21-b03b-dfd3683ac266","Yangsan Pusan University Hospital - Rare Disease","KR",FALSE,,"2022-05-20 07:28:55+00",,1,,0,1
"8896bf9b-61bf-56cf-a3ff-d3263452b5f1","Japanese Red Cross Society Himeji Hospital - Hematology & Onc (PSU)","JP",TRUE,,"2022-05-24 14:04:44+00",6,1,,0,1
"8de7564e-d52a-58ea-89bf-abb469ef14c6","Universitätsklinikum Münster - Klinik und Poliklinik für Hautkrankheiten","DE",FALSE,,"2021-08-26 09:19:24+00",11,1,,0,1
"f696710f-18b9-5b51-804d-b1845e59b6ba","The Oklahoma Center for Arthritis Therapy and Research Inc","US",FALSE,1,"2020-10-13 19:26:29+00",12,1,,0,1
"bafeb256-5d7b-5236-a3fa-e15c30257e08","Joseph J. Schwartz, M.D.","US",FALSE,,"2019-10-07 19:24:55+00",15,1,,0,1
"1be87eb5-58be-54da-ac90-819df26d4aa9","Raleigh Neurology Associates","US",FALSE,1,"2020-11-24 12:26:02+00",2027,2,,0,1
"cd7441b7-2f67-5f16-9cf9-69d8a3e85994","Samsung Medical Center - Hematology-Oncology 4","KR",FALSE,,"2022-04-06 07:02:52+00",,1,,1,1
"aec75bcd-7f91-5313-afd3-94bde05b15e4","AZ Groeninge - Endocrinologie","BE",FALSE,,"2021-04-22 09:54:28+00",34,2,,0,1
"965a8c85-7ab6-5948-a8c0-757fd72deb5f","SCRI - TN Onc - Centenniel Clinic 1 (PSU)","US",TRUE,,"2022-05-24 14:04:44+00",7,1,"2022-04-13",0,1
"d0a99859-02fd-5117-8714-84ab4f540666","Changhua Christian Hospital (CCH) - Onc (PSU)","TW",TRUE,,"2022-05-24 16:48:22+00",69,1,,1,1
"1c630b81-6703-57c2-8c2f-6126e6d147b3","NZOZ Przychodnia Specjalistyczna Henryk Rudzki Andrzej Wittek (PSU)","PL",TRUE,,"2022-05-24 14:04:44+00",7,1,,0,1
"22f79816-cc64-5ae6-a88c-95d842f772f8","Cordova Research Institute","US",FALSE,,"2021-02-09 18:56:56+00",,1,,1,1
"5db420f2-0123-5224-8d45-cdecdeaa18e1","Thomas Jefferson University - Jane and Leonard Korman Respiratory Institute","US",FALSE,1,"2022-04-11 19:11:28+00",6,1,,0,1
"f443605f-655c-5c83-a4d5-6343aa41ecf5","Grand River Regional Cancer Centre","CA",FALSE,,"2021-02-23 19:33:06+00",,1,,0,1
"00099b14-3647-5cba-b1e8-97f6e2ef79aa","Medica Sur - Centro Oncológico Integral","MX",FALSE,,"2021-10-28 22:21:47+00",10,2,"2021-10-28",0,1
"c8e2c67b-e57a-5c44-b7f6-b76d74ba673d","Evangelische Kliniken Gelsenkirchen - Onc (PSU)","DE",TRUE,,,4,1,,0,1
"5fd8f229-f1e1-509f-b81c-d9aab064a356","Sunrise of Huntcliff Summit I (GA)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"e530d6c3-aebe-573d-af94-ae4e8242f6e8","Signature HealthCARE of Coshocton","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ba50ffdb-4a94-59e3-a164-751b1dd11e18","Arden Courts of Allentown","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"152dc1b1-e638-5ae3-a232-76462159cb6c","Riverview Ridge","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"032d06af-b4b5-5726-b9cd-2cb5332873cd","Parkview Care Center","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ef1f9229-bfb1-53be-b71c-6d6b86bc837d","South Gloucestershire Medical Research Unit","GB",FALSE,,"2019-08-07 16:02:49+00",70,1,,0,1
"8e899b40-bb29-5bc3-b813-6bcc46b2959a","Pulmonary Research of Abingdon, LLC","US",FALSE,1,"2022-05-19 17:19:54+00",133,1,"2022-04-27",0,1
"0310a836-a00e-50f5-a0c0-bb0ed62f07fc","LaPorte County Institute for Clinical Research","US",FALSE,33,"2020-06-24 18:55:02+00",249,1,,0,1
"29d0085e-bded-590c-a7d0-644c7f04a44b","Servicios Medicos MS Ltda","CO",FALSE,,"2022-04-19 12:59:03+00",1,1,,0,1
"fb6ac3e1-96be-5cf6-bcc1-00c9dd82a8ba","Rhode Island Hospital - Miriam Hospital - Lifespan Cancer Institute","US",FALSE,7,"2018-12-06 16:15:14+00",2,1,,0,1
"99f4311b-531b-557e-81ad-d871de307356","Synexus/Central Arizona Medical Associates, PC","US",FALSE,2,"2019-11-01 15:23:39.292737+00",63,1,,0,1
"95bf6d50-ef74-58a4-bcb6-9b4d3f28d195","Istanbul University Cerrahpasa Faculty of Medicine - Medical Oncology","TR",FALSE,,"2021-09-24 08:47:03+00",1,1,,1,1
"47bc06fd-f2ab-5285-8d66-e24597b387b7","Tennova Healthcare-Turkey Creek Medical Center","US",FALSE,1,"2019-06-14 12:39:35+00",60,1,,0,1
"a900a5cb-f410-5b14-b644-f9baffc26e59","Lakewood Family Practice","US",FALSE,,"2020-10-28 21:13:49+00",103,1,,0,1
"5d8bab69-cfa8-563a-b955-56c3f8370a58","The Valley Hospital","US",FALSE,2,"2019-02-21 17:57:51+00",1,1,,0,1
"c1147273-9d51-5230-a569-991cc402925a","Ochsner Medical Center - North Shore","US",FALSE,,"2019-10-04 14:48:48+00",,1,,0,1
"23bcfe82-6f95-5418-9bb5-07c5663d02ee","Lithuanian U of Health Sciences Kaunas Clinic Public Inst-Hematology & Onc (PSU)","LT",TRUE,,,1,1,,0,1
"a04dea01-c3c9-5203-9679-a07937166621","Dayton Center for Neurological Disorders","US",FALSE,7,"2022-05-24 15:14:49+00",466,20,"2022-04-27",0,1
"73e71cc5-e923-590a-8248-53fcb7a65fef","Krankenanstalt der Stadt Wien - Rudolfstiftung","AT",FALSE,,"2021-01-15 07:26:33+00",9,1,,0,1
"68a057a5-effd-58dd-9d06-fcf20e482e20","Austin Health - Heidelberg Repatriation Hospital","AU",FALSE,,"2021-09-29 01:21:30+00",126,1,,0,1
"cf5b41be-368b-5191-9b7e-69eccb6357b3","Tu Du Hospital","VN",FALSE,,"2022-03-09 14:00:43+00",,1,,0,1
"1e04b912-7ff4-5f0b-b637-5032a33be584","AACM - DM Clinical Research – Chicago","US",FALSE,1,"2022-05-24 17:01:46+00",4,1,"2022-04-20",0,1
"e51cd936-5955-539e-8110-a7290fb7caa5","Wakayama Medical University Hospital","JP",FALSE,,"2022-02-14 03:49:05+00",,1,,0,1
"d964c665-1e47-5eda-97f4-c36373499d75","Salehi Retina Institute","US",FALSE,,"2021-09-28 16:23:32+00",22,1,,1,1
"82f756ef-102b-5c49-b1da-9a8be223e406","Wythenshawe Hospital","GB",FALSE,,"2021-12-09 08:22:18.508543+00",,1,,0,1
"3ee720ef-ef12-5537-8d4c-7b1c2b2175e7","Asan Medical Center Childrens Cancer Center","KR",FALSE,,"2022-02-16 03:42:14+00",1,1,,0,1
"fb402e3b-2598-56d8-a8c0-e76d52fbc04b","Flinders Medical Centre-Cardiology Research (PSU)","AU",TRUE,,"2022-05-24 14:04:44+00",62,1,,0,1
"556acd02-18a6-5c75-a0f7-f0117159f550","Universitatsklinikum Ulm","DE",FALSE,,"2022-03-29 11:14:21.417561+00",,1,,1,1
"1a1e417b-0425-5d20-a8a6-235c2c185e44","Tata Medical Center","IN",FALSE,,"2022-05-19 08:48:41+00",4,1,,0,1
"6f7f07b9-42ff-5d51-9a6f-ec887c3721c2","AACM - Suncoast Clinical Research","US",FALSE,1,"2022-05-24 17:01:46+00",198,1,"2022-04-28",0,1
"4c6089ea-18e6-5dd9-bc87-ec7e6bce3c74","Hôpital Saint-Louis (PSU)","FR",TRUE,,"2022-05-24 14:04:44+00",4,1,,0,1
"162726a8-b27d-5cf5-9924-e2f17f8bfccf","Atlanta Gastroenterology Associates - Dr. Wolf","US",FALSE,,"2022-05-24 13:49:22+00",,2,,0,1
"5460c05b-6482-503e-9440-98980f95417b","University of Minnesota - Nephrology and Hypertension","US",FALSE,,"2022-04-06 17:04:10+00",,1,,0,1
"561db929-7a6c-52c6-8e78-69ce05d00870","Samsung Medical Center - Oncology 8","KR",FALSE,,"2022-04-04 22:53:36+00",,1,,0,1
"acabd7e8-7c7b-5e6d-8cbb-a1906cf69397","Goulburn Valley Health","AU",FALSE,,"2022-05-09 01:30:51+00",2,1,,0,1
"33842c57-ea53-590c-8fa3-dd7238c080d0","Asclepiades - interna a gastroenterologie s.r.o","CZ",FALSE,,"2022-04-27 18:20:45+00",5,1,,0,1
"8f1a2075-44a6-5b8f-8f08-6cce1cfc3494","Ankara City Hospital - Husniye Nese Yarali","TR",FALSE,,"2022-05-12 09:55:32+00",3,1,,1,1
"d779ebc0-9dca-5289-9465-2099627077d1","AACM - South Shore Neurologic Associates","US",FALSE,1,"2022-05-24 17:01:46+00",248,1,"2022-04-28",0,1
"c2a818df-bdf3-557a-b0d1-439287a3354f","SC Oncomed SRL - Cabinet Oncologie medicala","RO",FALSE,,"2021-01-20 16:07:22+00",,,,0,1
"b2bb5bf7-9fc1-5b5f-8c60-d3a817759276","Signature HealthCARE of Fentress County - Jamestown (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"f49d6292-f3b7-5265-9169-0da082374067","Signature HealthCARE of Putnam County - Cookeville (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"06cd900a-636d-5956-8f1f-a7a53edcfa71","Signature HealthCARE of Memphis (TN)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"4da4332c-7652-57e9-ba85-04d5342309b8","Inonu University Medical Faculty (PSU)","TR",TRUE,,"2022-05-06 17:47:42+00",149,2,,0,1
"16af12e4-284e-51a2-b23b-f8f68a027d21","Baylor College of Medicine - Neuro","US",FALSE,1,"2021-12-09 18:09:57+00",6,1,"2021-12-09",0,1
"ee29bf66-a88c-5b03-b223-b3e2b52a061a","Gazi Universitesi Tip Fakultesi - Onc-3","TR",FALSE,,"2022-05-24 05:53:24+00",,1,,0,1
"ab29b096-8c27-5501-a9a1-2cf4ffd29587","Medical Centre SRL","RO",FALSE,,"2022-03-27 16:37:21+00",6,1,,0,1
"58b6fea7-7fcc-5f55-9247-087471213d0f","LKH Feldkirch","AT",FALSE,,"2020-11-16 14:50:23+00",,1,,0,1
"c3cbc3f2-0547-506f-9f5f-9f7973c0c734","Physicians Research Group","US",FALSE,,"2020-01-29 00:14:47+00",149,2,,0,1
"cda9b9c9-4f80-5353-9db8-87ec14cca366","Riley Hospital for Children - Pediatric Hematology Oncology","US",FALSE,,"2022-05-12 17:24:38+00",1,2,,0,1
"3bf88501-9917-50ab-a1fa-f66a7d9d851b","Adirondack Medical Research Center","US",FALSE,1,"2020-04-23 10:41:39+00",22,3,,0,1
"922c9be1-2c85-529e-aedd-8ec7d058c752","Gemeinschaftspraxis Dres. Denger & Pfitzner- Endo","DE",FALSE,,"2022-01-13 08:12:16+00",19,3,,0,1
"f09cd6c0-86db-5711-9db9-c65e066d22fc","University College London Hospital - MAIN","GB",FALSE,,"2020-07-16 20:34:05.826356+00",,2,,0,1
"1d4de99a-d9b8-5184-b210-1f7748a1429a","Advocate Christ Medical Center","US",FALSE,1,"2018-11-13 20:44:01+00",24,1,,0,1
"130c1bc0-66f5-5df9-8807-06606f4350ed","Sunrise of Gurnee","US",FALSE,,,,1,,0,1
"c9996839-c8f0-59ef-9a3b-2075c93e9397","SC Dianutrilife Medica","RO",FALSE,,"2022-01-31 08:14:11+00",17,2,,0,1
"17c03802-90aa-5e0c-8e95-382839b1467a","Ege University Medical Faculty (PSU)","TR",TRUE,,"2022-05-06 17:47:42+00",19,1,,0,1
"ad67219b-4f15-5fb8-ba11-fe3c5de2a522","Southampton General Hospital - Cystic Fibrosis","GB",FALSE,,"2019-10-24 12:21:47+00",,1,,0,1
"c22ab908-a77b-5b77-a69b-4f99480d04ac","Uludag University-Psychiatry","TR",FALSE,,"2022-05-17 08:28:15+00",,1,,0,1
"b0115c33-ecde-5d50-92ba-6b7472230afe","DCT - Quincy (MA)","US",FALSE,1,"2022-05-24 17:01:56+00",20,3,"2022-01-14",1,1
"84a573d9-080b-59eb-9419-e97c001ab00c","Nottingham University Hospital - Wolfson Cystic Fibrosis Centre","GB",FALSE,,"2019-08-16 11:28:14+00",,1,,0,1
"7d3e31f0-a27a-5cd7-980e-f2c3bb690cb7","Eskisehir Osmangazi University Health, Application and Research Hospital-2","TR",FALSE,,"2022-05-16 14:08:15+00",2,1,,0,1
"3c8e7be6-7b4d-54cb-a5d7-d8b3fdc17b94","Theagenion Cancer Hospital of Thessaloniki","GR",FALSE,,"2021-08-29 07:12:56+00",1,1,,0,1
"77d9280b-109e-53b4-a55f-03892f5c57a2","CTI Clinical Research Center","US",FALSE,,"2022-05-11 13:55:38+00",67,1,"2022-04-15",0,1
"d4fca33e-7ff5-505e-94e2-9cb197c451e9","AACM - MercyOne Clinical Research","US",FALSE,1,"2022-05-24 17:01:46+00",153,1,"2022-04-28",0,1
"395c70eb-94b6-5116-bf2f-ca31a098d53c","Szent Imre Egyetemi Oktatokorhaz","HU",FALSE,,"2022-04-05 11:00:11+00",6,1,,0,1
"b893f50c-a0ea-58e2-82ef-c9c1a969c1a3","Spitalul Clinic de Psihiatrie Al. Obregia","RO",FALSE,,"2022-05-01 17:48:05+00",,2,,0,1
"1b15346e-ec10-5a85-884e-caeadc404986","Azienda Ospedaliero-Universitaria San Luigi Gonzaga","IT",FALSE,,"2021-11-15 11:33:24+00",6,2,,0,1
"a900254d-8351-5dbe-9deb-109f287b9510","Jasper Summit Research","US",FALSE,,"2022-05-04 16:43:23+00",3,1,"2022-03-09",0,1
"6b748bde-46ca-578b-8aa9-da08abeb5bfb","LLC “Center for medical advice (PSU)","RU",TRUE,,"2022-05-24 16:46:16+00",41,1,"2022-02-10",1,1
"501a5575-a7a9-5e1d-aa71-f258e56bb434","Emeritus Research (Melbourne) - Rheumatology","AU",FALSE,,"2021-11-10 21:52:58+00",17,1,,0,1
"ffd88217-f4d3-5da2-a272-5c0e33a43eb4","Cardiology Specialists Medical Group","US",FALSE,8,"2020-02-27 01:32:38+00",91,1,,0,1
"a699d1e1-3750-5d1a-a0c5-e7005dd6f884","Signature HealthCARE at Hillcrest - Owensboro (KY)","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"78e58f27-1cb5-5b29-a815-b3b5f4eccb6e","Bryan Heart","US",FALSE,,"2022-03-15 14:54:14+00",301,2,,0,1
"81e250e1-814a-5000-a44c-f065a1e5a31f","Dr Heart Pty Ltd","AU",FALSE,,"2021-07-01 01:57:06+00",19,1,,0,1
"118e6de7-4fa4-507e-be8a-c5fb3d100d45","Hospital Universitario Reina Sofia - Gastro","ES",FALSE,,"2022-04-29 07:23:42+00",21,3,,0,1
"8785bd5d-287f-50d3-ae35-0e5427d1a299","Arden Court of Sarasota","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"af25e2e7-7260-5ee4-8e9a-2940134ac686","Hospital Universitario Ramon y Cajal - Rheumatology","ES",FALSE,1,"2022-03-02 13:22:07+00",13,1,,0,1
"3737125f-d053-55e9-ac59-038ee9f5f188","Parma, Sunrise of","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"41d4ff70-880b-59bb-9fe1-5222dd7bb633","Paoli Health & Living Community","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"ad6e4a43-be95-5fdc-800a-ab087ab2b5b1","MCHS (Tice Valley)*","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"b0805ee2-1adc-5406-b455-e3f74efe7bc2","Signature HealthCARE of Chillicothe","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"a983adee-c1fd-528c-8c38-0063bf7e4cd6","Royal Prince Alfred Hospital (PSU)","AU",TRUE,,"2022-05-06 17:47:42+00",30,1,,0,1
"fbe205ff-2db2-5b5c-aebb-3c74a34e8163","Highline Rehabilitation and Care Community","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"7e771588-31a9-5b6c-99ed-183d9381514c","Fondazione Toscana Gabriele Monasterio","IT",FALSE,,"2022-03-10 10:24:47+00",14,1,,0,1
"4376f5b4-79b4-5673-babd-973f5c2ef28c","Klinische Forschung Berlin","DE",FALSE,,"2019-08-28 11:03:56+00",74,1,,0,1
"c118e51a-026f-5acc-8b92-bd8fcf6ae7d2","Torbay Hospital","GB",FALSE,,"2020-03-21 18:00:02+00",147,1,,0,1
"4b894b30-852a-5149-869b-6d5cb2e7db9c","University of Hawaii Cancer Center","US",FALSE,1,"2019-06-25 18:51:55+00",5,1,,0,1
"6f50d889-b52a-5d78-8cd4-68ee5cd6e563","Klinical Investigations Group, LLC","US",FALSE,,"2020-01-07 12:17:04+00",11,1,,0,1
"b612538b-d11f-526f-8e10-0d43db62ab43","Neurozentrum Bielefeld","DE",FALSE,,"2019-06-11 13:09:16+00",,1,,0,1
"1e7cf415-7631-5c04-9328-d47dfa987dbd","National Jewish Health - Oncology","US",FALSE,,"2022-05-23 16:00:37+00",2,1,"2022-04-19",0,1
"804bf43b-bf78-5313-b7cd-117273b888e1","Silmedic Spzoo","PL",FALSE,,"2021-11-09 08:27:31+00",4,1,,0,1
"b173bdb4-bc95-5292-89ef-4cdb8f40cca7","Sunrise of Raleigh","US",FALSE,,"2021-05-10 18:47:31+00",,1,,0,1
"b43a88d4-cb60-5af8-a71a-04100c00d073","MCHS-Huntingdon Valley","US",FALSE,,,,1,,0,1
"eee13e3f-1dc3-527c-ac2b-9fd41cf7bc37","Gazi Universitesi Tip Fakultesi - Onc 2","TR",FALSE,,"2022-03-21 10:57:42+00",3,1,,0,1
